Temperature,Pressure
270,2150000
270,2175000
270,2200000
270,2225000
270,2250000
270,2275000
270,2300000
270,2325000
270,2350000
270,2375000
270,2400000
270,2425000
270,2450000
270,2475000
270,2500000
270,2525000
270,2550000
270,2575000
270,2600000
270,2625000
270,2650000
270,2675000
270,2700000
270,2725000
270,2750000
270,2775000
270,2800000
270,2825000
270,2850000
270,2875000
270,2900000
270,2925000
270,2950000
270,2975000
270,3000000
270,3025000
270,3050000
270,3075000
270,3100000
270,3125000
270,3150000
270,3175000
270,3200000
270,3225000
270,3250000
270,3275000
270,3300000
270,3325000
270,3350000
270,3375000
270,3400000
270,3425000
270,3450000
270,3475000
270,3500000
270,3525000
270,3550000
270,3575000
270,3600000
270,3625000
270,3650000
270,3675000
270,3700000
270,3725000
270,3750000
270,3775000
270,3800000
270,3825000
270,3850000
270,3875000
270,3900000
270,3925000
270,3950000
270,3975000
270,4000000
270,4025000
270,4050000
270,4075000
270,4100000
270,4125000
270,4150000
270,4175000
270,4200000
270,4225000
270,4250000
270,4275000
270,4300000
270,4325000
270,4350000
270,4375000
270,4400000
270,4425000
270,4450000
270,4475000
270,4500000
270,4525000
270,4550000
270,4575000
270,4600000
270,4625000
270,4650000
270,4675000
270,4700000
270,4725000
270,4750000
270,4775000
270,4800000
270,4825000
270,4850000
270,4875000
270,4900000
270,4925000
270,4950000
270,4975000
270,5000000
271,100000
271,125000
271,150000
271,175000
271,200000
271,225000
271,250000
271,275000
271,300000
271,325000
271,350000
271,375000
271,400000
271,425000
271,450000
271,475000
271,500000
271,525000
271,550000
271,575000
271,600000
271,625000
271,650000
271,675000
271,700000
271,725000
271,750000
271,775000
271,800000
271,825000
271,850000
271,875000
271,900000
271,925000
271,950000
271,975000
271,1000000
271,1025000
271,1050000
271,1075000
271,1100000
271,1125000
271,1150000
271,1175000
271,1200000
271,1225000
271,1250000
271,1275000
271,1300000
271,1325000
271,1350000
271,1375000
271,1400000
271,1425000
271,1450000
271,1475000
271,1500000
271,1525000
271,1550000
271,1575000
271,1600000
271,1625000
271,1650000
271,1675000
271,1700000
271,1725000
271,1750000
271,1775000
271,1800000
271,1825000
271,1850000
271,1875000
271,1900000
271,1925000
271,1950000
271,1975000
271,2000000
271,2025000
271,2050000
271,2075000
271,2100000
271,2125000
271,2150000
271,2175000
271,2200000
271,2225000
271,2250000
271,2275000
271,2300000
271,2325000
271,2350000
271,2375000
271,2400000
271,2425000
271,2450000
271,2475000
271,2500000
271,2525000
271,2550000
271,2575000
271,2600000
271,2625000
271,2650000
271,2675000
271,2700000
271,2725000
271,2750000
271,2775000
271,2800000
271,2825000
271,2850000
271,2875000
271,2900000
271,2925000
271,2950000
271,2975000
271,3000000
271,3025000
271,3050000
271,3075000
271,3100000
271,3125000
271,3150000
271,3175000
271,3200000
271,3225000
271,3250000
271,3275000
271,3300000
271,3325000
271,3350000
271,3375000
271,3400000
271,3425000
271,3450000
271,3475000
271,3500000
271,3525000
271,3550000
271,3575000
271,3600000
271,3625000
271,3650000
271,3675000
271,3700000
271,3725000
271,3750000
271,3775000
271,3800000
271,3825000
271,3850000
271,3875000
271,3900000
271,3925000
271,3950000
271,3975000
271,4000000
271,4025000
271,4050000
271,4075000
271,4100000
271,4125000
271,4150000
271,4175000
271,4200000
271,4225000
271,4250000
271,4275000
271,4300000
271,4325000
271,4350000
271,4375000
271,4400000
271,4425000
271,4450000
271,4475000
271,4500000
271,4525000
271,4550000
271,4575000
271,4600000
271,4625000
271,4650000
271,4675000
271,4700000
271,4725000
271,4750000
271,4775000
271,4800000
271,4825000
271,4850000
271,4875000
271,4900000
271,4925000
271,4950000
271,4975000
271,5000000
272,100000
272,125000
272,150000
272,175000
272,200000
272,225000
272,250000
272,275000
272,300000
272,325000
272,350000
272,375000
272,400000
272,425000
272,450000
272,475000
272,500000
272,525000
272,550000
272,575000
272,600000
272,625000
272,650000
272,675000
272,700000
272,725000
272,750000
272,775000
272,800000
272,825000
272,850000
272,875000
272,900000
272,925000
272,950000
272,975000
272,1000000
272,1025000
272,1050000
272,1075000
272,1100000
272,1125000
272,1150000
272,1175000
272,1200000
272,1225000
272,1250000
272,1275000
272,1300000
272,1325000
272,1350000
272,1375000
272,1400000
272,1425000
272,1450000
272,1475000
272,1500000
272,1525000
272,1550000
272,1575000
272,1600000
272,1625000
272,1650000
272,1675000
272,1700000
272,1725000
272,1750000
272,1775000
272,1800000
272,1825000
272,1850000
272,1875000
272,1900000
272,1925000
272,1950000
272,1975000
272,2000000
272,2025000
272,2050000
272,2075000
272,2100000
272,2125000
272,2150000
272,2175000
272,2200000
272,2225000
272,2250000
272,2275000
272,2300000
272,2325000
272,2350000
272,2375000
272,2400000
272,2425000
272,2450000
272,2475000
272,2500000
272,2525000
272,2550000
272,2575000
272,2600000
272,2625000
272,2650000
272,2675000
272,2700000
272,2725000
272,2750000
272,2775000
272,2800000
272,2825000
272,2850000
272,2875000
272,2900000
272,2925000
272,2950000
272,2975000
272,3000000
272,3025000
272,3050000
272,3075000
272,3100000
272,3125000
272,3150000
272,3175000
272,3200000
272,3225000
272,3250000
272,3275000
272,3300000
272,3325000
272,3350000
272,3375000
272,3400000
272,3425000
272,3450000
272,3475000
272,3500000
272,3525000
272,3550000
272,3575000
272,3600000
272,3625000
272,3650000
272,3675000
272,3700000
272,3725000
272,3750000
272,3775000
272,3800000
272,3825000
272,3850000
272,3875000
272,3900000
272,3925000
272,3950000
272,3975000
272,4000000
272,4025000
272,4050000
272,4075000
272,4100000
272,4125000
272,4150000
272,4175000
272,4200000
272,4225000
272,4250000
272,4275000
272,4300000
272,4325000
272,4350000
272,4375000
272,4400000
272,4425000
272,4450000
272,4475000
272,4500000
272,4525000
272,4550000
272,4575000
272,4600000
272,4625000
272,4650000
272,4675000
272,4700000
272,4725000
272,4750000
272,4775000
272,4800000
272,4825000
272,4850000
272,4875000
272,4900000
272,4925000
272,4950000
272,4975000
272,5000000
273,100000
273,125000
273,150000
273,175000
273,200000
273,225000
273,250000
273,275000
273,300000
273,325000
273,350000
273,375000
273,400000
273,425000
273,450000
273,475000
273,500000
273,525000
273,550000
273,575000
273,600000
273,625000
273,650000
273,675000
273,700000
273,725000
273,750000
273,775000
273,800000
273,825000
273,850000
273,875000
273,900000
273,925000
273,950000
273,975000
273,1000000
273,1025000
273,1050000
273,1075000
273,1100000
273,1125000
273,1150000
273,1175000
273,1200000
273,1225000
273,1250000
273,1275000
273,1300000
273,1325000
273,1350000
273,1375000
273,1400000
273,1425000
273,1450000
273,1475000
273,1500000
273,1525000
273,1550000
273,1575000
273,1600000
273,1625000
273,1650000
273,1675000
273,1700000
273,1725000
273,1750000
273,1775000
273,1800000
273,1825000
273,1850000
273,1875000
273,1900000
273,1925000
273,1950000
273,1975000
273,2000000
273,2025000
273,2050000
273,2075000
273,2100000
273,2125000
273,2150000
273,2175000
273,2200000
273,2225000
273,2250000
273,2275000
273,2300000
273,2325000
273,2350000
273,2375000
273,2400000
273,2425000
273,2450000
273,2475000
273,2500000
273,2525000
273,2550000
273,2575000
273,2600000
273,2625000
273,2650000
273,2675000
273,2700000
273,2725000
273,2750000
273,2775000
273,2800000
273,2825000
273,2850000
273,2875000
273,2900000
273,2925000
273,2950000
273,2975000
273,3000000
273,3025000
273,3050000
273,3075000
273,3100000
273,3125000
273,3150000
273,3175000
273,3200000
273,3225000
273,3250000
273,3275000
273,3300000
273,3325000
273,3350000
273,3375000
273,3400000
273,3425000
273,3450000
273,3475000
273,3500000
273,3525000
273,3550000
273,3575000
273,3600000
273,3625000
273,3650000
273,3675000
273,3700000
273,3725000
273,3750000
273,3775000
273,3800000
273,3825000
273,3850000
273,3875000
273,3900000
273,3925000
273,3950000
273,3975000
273,4000000
273,4025000
273,4050000
273,4075000
273,4100000
273,4125000
273,4150000
273,4175000
273,4200000
273,4225000
273,4250000
273,4275000
273,4300000
273,4325000
273,4350000
273,4375000
273,4400000
273,4425000
273,4450000
273,4475000
273,4500000
273,4525000
273,4550000
273,4575000
273,4600000
273,4625000
273,4650000
273,4675000
273,4700000
273,4725000
273,4750000
273,4775000
273,4800000
273,4825000
273,4850000
273,4875000
273,4900000
273,4925000
273,4950000
273,4975000
273,5000000
274,100000
274,125000
274,150000
274,175000
274,200000
274,225000
274,250000
274,275000
274,300000
274,325000
274,350000
274,375000
274,400000
274,425000
274,450000
274,475000
274,500000
274,525000
274,550000
274,575000
274,600000
274,625000
274,650000
274,675000
274,700000
274,725000
274,750000
274,775000
274,800000
274,825000
274,850000
274,875000
274,900000
274,925000
274,950000
274,975000
274,1000000
274,1025000
274,1050000
274,1075000
274,1100000
274,1125000
274,1150000
274,1175000
274,1200000
274,1225000
274,1250000
274,1275000
274,1300000
274,1325000
274,1350000
274,1375000
274,1400000
274,1425000
274,1450000
274,1475000
274,1500000
274,1525000
274,1550000
274,1575000
274,1600000
274,1625000
274,1650000
274,1675000
274,1700000
274,1725000
274,1750000
274,1775000
274,1800000
274,1825000
274,1850000
274,1875000
274,1900000
274,1925000
274,1950000
274,1975000
274,2000000
274,2025000
274,2050000
274,2075000
274,2100000
274,2125000
274,2150000
274,2175000
274,2200000
274,2225000
274,2250000
274,2275000
274,2300000
274,2325000
274,2350000
274,2375000
274,2400000
274,2425000
274,2450000
274,2475000
274,2500000
274,2525000
274,2550000
274,2575000
274,2600000
274,2625000
274,2650000
274,2675000
274,2700000
274,2725000
274,2750000
274,2775000
274,2800000
274,2825000
274,2850000
274,2875000
274,2900000
274,2925000
274,2950000
274,2975000
274,3000000
274,3025000
274,3050000
274,3075000
274,3100000
274,3125000
274,3150000
274,3175000
274,3200000
274,3225000
274,3250000
274,3275000
274,3300000
274,3325000
274,3350000
274,3375000
274,3400000
274,3425000
274,3450000
274,3475000
274,3500000
274,3525000
274,3550000
274,3575000
274,3600000
274,3625000
274,3650000
274,3675000
274,3700000
274,3725000
274,3750000
274,3775000
274,3800000
274,3825000
274,3850000
274,3875000
274,3900000
274,3925000
274,3950000
274,3975000
274,4000000
274,4025000
274,4050000
274,4075000
274,4100000
274,4125000
274,4150000
274,4175000
274,4200000
274,4225000
274,4250000
274,4275000
274,4300000
274,4325000
274,4350000
274,4375000
274,4400000
274,4425000
274,4450000
274,4475000
274,4500000
274,4525000
274,4550000
274,4575000
274,4600000
274,4625000
274,4650000
274,4675000
274,4700000
274,4725000
274,4750000
274,4775000
274,4800000
274,4825000
274,4850000
274,4875000
274,4900000
274,4925000
274,4950000
274,4975000
274,5000000
275,100000
275,125000
275,150000
275,175000
275,200000
275,225000
275,250000
275,275000
275,300000
275,325000
275,350000
275,375000
275,400000
275,425000
275,450000
275,475000
275,500000
275,525000
275,550000
275,575000
275,600000
275,625000
275,650000
275,675000
275,700000
275,725000
275,750000
275,775000
275,800000
275,825000
275,850000
275,875000
275,900000
275,925000
275,950000
275,975000
275,1000000
275,1025000
275,1050000
275,1075000
275,1100000
275,1125000
275,1150000
275,1175000
275,1200000
275,1225000
275,1250000
275,1275000
275,1300000
275,1325000
275,1350000
275,1375000
275,1400000
275,1425000
275,1450000
275,1475000
275,1500000
275,1525000
275,1550000
275,1575000
275,1600000
275,1625000
275,1650000
275,1675000
275,1700000
275,1725000
275,1750000
275,1775000
275,1800000
275,1825000
275,1850000
275,1875000
275,1900000
275,1925000
275,1950000
275,1975000
275,2000000
275,2025000
275,2050000
275,2075000
275,2100000
275,2125000
275,2150000
275,2175000
275,2200000
275,2225000
275,2250000
275,2275000
275,2300000
275,2325000
275,2350000
275,2375000
275,2400000
275,2425000
275,2450000
275,2475000
275,2500000
275,2525000
275,2550000
275,2575000
275,2600000
275,2625000
275,2650000
275,2675000
275,2700000
275,2725000
275,2750000
275,2775000
275,2800000
275,2825000
275,2850000
275,2875000
275,2900000
275,2925000
275,2950000
275,2975000
275,3000000
275,3025000
275,3050000
275,3075000
275,3100000
275,3125000
275,3150000
275,3175000
275,3200000
275,3225000
275,3250000
275,3275000
275,3300000
275,3325000
275,3350000
275,3375000
275,3400000
275,3425000
275,3450000
275,3475000
275,3500000
275,3525000
275,3550000
275,3575000
275,3600000
275,3625000
275,3650000
275,3675000
275,3700000
275,3725000
275,3750000
275,3775000
275,3800000
275,3825000
275,3850000
275,3875000
275,3900000
275,3925000
275,3950000
275,3975000
275,4000000
275,4025000
275,4050000
275,4075000
275,4100000
275,4125000
275,4150000
275,4175000
275,4200000
275,4225000
275,4250000
275,4275000
275,4300000
275,4325000
275,4350000
275,4375000
275,4400000
275,4425000
275,4450000
275,4475000
275,4500000
275,4525000
275,4550000
275,4575000
275,4600000
275,4625000
275,4650000
275,4675000
275,4700000
275,4725000
275,4750000
275,4775000
275,4800000
275,4825000
275,4850000
275,4875000
275,4900000
275,4925000
275,4950000
275,4975000
275,5000000
276,100000
276,125000
276,150000
276,175000
276,200000
276,225000
276,250000
276,275000
276,300000
276,325000
276,350000
276,375000
276,400000
276,425000
276,450000
276,475000
276,500000
276,525000
276,550000
276,575000
276,600000
276,625000
276,650000
276,675000
276,700000
276,725000
276,750000
276,775000
276,800000
276,825000
276,850000
276,875000
276,900000
276,925000
276,950000
276,975000
276,1000000
276,1025000
276,1050000
276,1075000
276,1100000
276,1125000
276,1150000
276,1175000
276,1200000
276,1225000
276,1250000
276,1275000
276,1300000
276,1325000
276,1350000
276,1375000
276,1400000
276,1425000
276,1450000
276,1475000
276,1500000
276,1525000
276,1550000
276,1575000
276,1600000
276,1625000
276,1650000
276,1675000
276,1700000
276,1725000
276,1750000
276,1775000
276,1800000
276,1825000
276,1850000
276,1875000
276,1900000
276,1925000
276,1950000
276,1975000
276,2000000
276,2025000
276,2050000
276,2075000
276,2100000
276,2125000
276,2150000
276,2175000
276,2200000
276,2225000
276,2250000
276,2275000
276,2300000
276,2325000
276,2350000
276,2375000
276,2400000
276,2425000
276,2450000
276,2475000
276,2500000
276,2525000
276,2550000
276,2575000
276,2600000
276,2625000
276,2650000
276,2675000
276,2700000
276,2725000
276,2750000
276,2775000
276,2800000
276,2825000
276,2850000
276,2875000
276,2900000
276,2925000
276,2950000
276,2975000
276,3000000
276,3025000
276,3050000
276,3075000
276,3100000
276,3125000
276,3150000
276,3175000
276,3200000
276,3225000
276,3250000
276,3275000
276,3300000
276,3325000
276,3350000
276,3375000
276,3400000
276,3425000
276,3450000
276,3475000
276,3500000
276,3525000
276,3550000
276,3575000
276,3600000
276,3625000
276,3650000
276,3675000
276,3700000
276,3725000
276,3750000
276,3775000
276,3800000
276,3825000
276,3850000
276,3875000
276,3900000
276,3925000
276,3950000
276,3975000
276,4000000
276,4025000
276,4050000
276,4075000
276,4100000
276,4125000
276,4150000
276,4175000
276,4200000
276,4225000
276,4250000
276,4275000
276,4300000
276,4325000
276,4350000
276,4375000
276,4400000
276,4425000
276,4450000
276,4475000
276,4500000
276,4525000
276,4550000
276,4575000
276,4600000
276,4625000
276,4650000
276,4675000
276,4700000
276,4725000
276,4750000
276,4775000
276,4800000
276,4825000
276,4850000
276,4875000
276,4900000
276,4925000
276,4950000
276,4975000
276,5000000
277,100000
277,125000
277,150000
277,175000
277,200000
277,225000
277,250000
277,275000
277,300000
277,325000
277,350000
277,375000
277,400000
277,425000
277,450000
277,475000
277,500000
277,525000
277,550000
277,575000
277,600000
277,625000
277,650000
277,675000
277,700000
277,725000
277,750000
277,775000
277,800000
277,825000
277,850000
277,875000
277,900000
277,925000
277,950000
277,975000
277,1000000
277,1025000
277,1050000
277,1075000
277,1100000
277,1125000
277,1150000
277,1175000
277,1200000
277,1225000
277,1250000
277,1275000
277,1300000
277,1325000
277,1350000
277,1375000
277,1400000
277,1425000
277,1450000
277,1475000
277,1500000
277,1525000
277,1550000
277,1575000
277,1600000
277,1625000
277,1650000
277,1675000
277,1700000
277,1725000
277,1750000
277,1775000
277,1800000
277,1825000
277,1850000
277,1875000
277,1900000
277,1925000
277,1950000
277,1975000
277,2000000
277,2025000
277,2050000
277,2075000
277,2100000
277,2125000
277,2150000
277,2175000
277,2200000
277,2225000
277,2250000
277,2275000
277,2300000
277,2325000
277,2350000
277,2375000
277,2400000
277,2425000
277,2450000
277,2475000
277,2500000
277,2525000
277,2550000
277,2575000
277,2600000
277,2625000
277,2650000
277,2675000
277,2700000
277,2725000
277,2750000
